Title,Source,File_path,IMDb_id,Bechdel_rating,Year
trainspotting,gorinski,./data/gorinski/train/Trainspotting (film)/script_clean.txt,0117951,2,1996
tron_ legacy,gorinski,./data/gorinski/train/Tron_ Legacy/script_clean.txt,1104001,1,2010
true believer,gorinski,./data/gorinski/train/True Believer (1989 film)/script_clean.txt,0098524,,
true grit,gorinski,./data/gorinski/train/True Grit (2010 film)/script_clean.txt,1403865,3,2010
true romance,gorinski,./data/gorinski/train/True Romance/script_clean.txt,0108399,1,1993
two for the money,gorinski,./data/gorinski/train/Two for the Money (film)/script_clean.txt,0417217,,
u turn,gorinski,./data/gorinski/train/U Turn (1997 film)/script_clean.txt,0120399,,
unbreakable,gorinski,./data/gorinski/train/Unbreakable (film)/script_clean.txt,0217869,0,2000
urban legend,gorinski,./data/gorinski/train/Urban Legend (film)/script_clean.txt,0146336,3,1998
v for vendetta,gorinski,./data/gorinski/train/V for Vendetta (film)/script_clean.txt,0434409,3,2005
valkyrie,gorinski,./data/gorinski/train/Valkyrie (film)/script_clean.txt,0985699,1,2008
virtuosity,gorinski,./data/gorinski/train/Virtuosity/script_clean.txt,0114857,,
wall-e,gorinski,./data/gorinski/train/WALL-E/script_clean.txt,0910970,1,2008
wag the dog,gorinski,./data/gorinski/train/Wag the Dog/script_clean.txt,0120885,,
walking tall,gorinski,./data/gorinski/train/Walking Tall (2004 film)/script_clean.txt,0351977,,
wall street,gorinski,./data/gorinski/train/Wall Street (1987 film)/script_clean.txt,0094291,,
war horse,gorinski,./data/gorinski/train/War Horse (film)/script_clean.txt,1568911,1,2011
war of the worlds,gorinski,./data/gorinski/train/War of the Worlds (2005 film)/script_clean.txt,0046534,1,1953
warm springs,gorinski,./data/gorinski/train/Warm Springs (film)/script_clean.txt,0423510,,
warrior,gorinski,./data/gorinski/train/Warrior (2011 film)/script_clean.txt,1291584,1,2011
wes cravens new nightmare,gorinski,./data/gorinski/train/Wes Cravens New Nightmare/script_clean.txt,0111686,3,1994
what about bob,gorinski,./data/gorinski/train/What About Bob/script_clean.txt,0103241,2,1991
what lies beneath,gorinski,./data/gorinski/train/What Lies Beneath/script_clean.txt,0161081,3,2000
while she was out,gorinski,./data/gorinski/train/While She Was Out/script_clean.txt,0887971,3,2008
white squall,gorinski,./data/gorinski/train/White Squall (film)/script_clean.txt,0118158,,
whiteout,gorinski,./data/gorinski/train/Whiteout (2009 film)/script_clean.txt,0365929,3,2009
who framed roger rabbit,gorinski,./data/gorinski/train/Who Framed Roger Rabbit/script_clean.txt,0096438,1,1988
whos your daddy,gorinski,./data/gorinski/train/Whos Your Daddy (film)/script_clean.txt,0287138,,
wild things,gorinski,./data/gorinski/train/Wild Things/script_clean.txt,0120890,3,1998
wild things_ diamonds in the rough,gorinski,./data/gorinski/train/Wild Things_ Diamonds in the Rough/script_clean.txt,0448179,3,2005
wild wild west,gorinski,./data/gorinski/train/Wild Wild West/script_clean.txt,0120891,2,1999
wild at heart,gorinski,./data/gorinski/train/Wild at Heart (film)/script_clean.txt,0100935,2,1990
willow,gorinski,./data/gorinski/train/Willow (film)/script_clean.txt,0096446,3,1988
wind chill,gorinski,./data/gorinski/train/Wind Chill (film)/script_clean.txt,0486051,,
wonder boys,gorinski,./data/gorinski/train/Wonder Boys (film)/script_clean.txt,0185014,,
x-men,gorinski,./data/gorinski/train/X-Men (film)/script_clean.txt,0120903,1,2000
xxx,gorinski,./data/gorinski/train/XXX (film)/script_clean.txt,0295701,1,2002
yes man,gorinski,./data/gorinski/train/Yes Man (film)/script_clean.txt,1068680,1,2008
you can count on me,gorinski,./data/gorinski/train/You Can Count on Me/script_clean.txt,0203230,,
youth in revolt,gorinski,./data/gorinski/train/Youth in Revolt (film)/script_clean.txt,0403702,1,2009
zulu dawn,gorinski,./data/gorinski/train/Zulu Dawn/script_clean.txt,0080180,,
